stock,Date,Open,High,Low,Close,Adj Close,Volume
Apple (AAPL),2015-12-14,112.18,112.68,109.790001,112.480003,105.425026,64318700
Apple (AAPL),2015-12-15,111.940002,112.800003,110.349998,110.489998,103.559845,53323100
Apple (AAPL),2015-12-16,111.07,111.989998,108.800003,111.339996,104.356514,56238500
Apple (AAPL),2015-12-17,112.019997,112.25,108.980003,108.980003,102.144554,44772800
Apple (AAPL),2015-12-18,108.910004,109.519997,105.809998,106.029999,99.37958499999999,96453300
Apple (AAPL),2015-12-21,107.279999,107.370003,105.57,107.33000200000001,100.598045,47590600
Apple (AAPL),2015-12-22,107.400002,107.720001,106.449997,107.230003,100.504333,32789400
Apple (AAPL),2015-12-23,107.269997,108.849998,107.199997,108.610001,101.79776,32657400
Apple (AAPL),2015-12-24,109.0,109.0,107.949997,108.029999,101.254143,13570400
Apple (AAPL),2015-12-28,107.589996,107.690002,106.18,106.82,100.12003299999999,26704200
Apple (AAPL),2015-12-29,106.959999,109.43,106.860001,108.739998,101.919609,30931200
Apple (AAPL),2015-12-30,108.58000200000001,108.699997,107.18,107.32,100.588676,25213800
Apple (AAPL),2015-12-31,107.010002,107.029999,104.82,105.260002,98.657883,40912300
Apple (AAPL),2016-01-04,102.610001,105.370003,102.0,105.349998,98.742249,67649400
Apple (AAPL),2016-01-05,105.75,105.849998,102.410004,102.709999,96.267815,55791000
Apple (AAPL),2016-01-06,100.559998,102.370003,99.870003,100.699997,94.383888,68457400
Apple (AAPL),2016-01-07,98.68,100.129997,96.43,96.449997,90.400467,81094400
Apple (AAPL),2016-01-08,98.550003,99.110001,96.760002,96.959999,90.878479,70798000
Apple (AAPL),2016-01-11,98.970001,99.059998,97.339996,98.529999,92.35000600000001,49739400
Apple (AAPL),2016-01-12,100.550003,100.690002,98.839996,99.959999,93.6903,49154200
Apple (AAPL),2016-01-13,100.32,101.190002,97.300003,97.389999,91.281494,62439600
Apple (AAPL),2016-01-14,97.959999,100.480003,95.739998,99.519997,93.277916,63170100
Apple (AAPL),2016-01-15,96.199997,97.709999,95.360001,97.129997,91.037811,79833900
Apple (AAPL),2016-01-19,98.410004,98.650002,95.5,96.660004,90.59729,53087700
Apple (AAPL),2016-01-20,95.099998,98.190002,93.41999799999999,96.790001,90.719131,72334400
Apple (AAPL),2016-01-21,97.059998,97.879997,94.940002,96.300003,90.259872,52161500
Apple (AAPL),2016-01-22,98.629997,101.459999,98.370003,101.41999799999999,95.058739,65800500
Apple (AAPL),2016-01-25,101.519997,101.529999,99.209999,99.440002,93.202934,51794500
Apple (AAPL),2016-01-26,99.93,100.879997,98.07,99.989998,93.718437,75077000
Apple (AAPL),2016-01-27,96.040001,96.629997,93.339996,93.41999799999999,87.560509,133369700
Apple (AAPL),2016-01-28,93.790001,94.519997,92.389999,94.089996,88.188484,55678800
Apple (AAPL),2016-01-29,94.790001,97.339996,94.349998,97.339996,91.23465,64416500
Apple (AAPL),2016-02-01,96.470001,96.709999,95.400002,96.43,90.381721,40943500
Apple (AAPL),2016-02-02,95.41999799999999,96.040001,94.279999,94.480003,88.554024,37357200
Apple (AAPL),2016-02-03,95.0,96.839996,94.08000200000001,96.349998,90.306725,45964300
Apple (AAPL),2016-02-04,95.860001,97.33000200000001,95.190002,96.599998,91.03235600000001,46471700
Apple (AAPL),2016-02-05,96.519997,96.91999799999999,93.690002,94.019997,88.60105899999999,46418100
Apple (AAPL),2016-02-08,93.129997,95.699997,93.040001,95.010002,89.533989,54021400
Apple (AAPL),2016-02-09,94.290001,95.940002,93.93,94.989998,89.51514399999999,44331200
Apple (AAPL),2016-02-10,95.91999799999999,96.349998,94.099998,94.269997,88.83665500000001,42343600
Apple (AAPL),2016-02-11,93.790001,94.720001,92.589996,93.699997,88.299492,50074700
Apple (AAPL),2016-02-12,94.190002,94.5,93.010002,93.989998,88.572784,40351400
Apple (AAPL),2016-02-16,95.019997,96.849998,94.610001,96.639999,91.070045,49057900
Apple (AAPL),2016-02-17,96.66999799999999,98.209999,96.150002,98.120003,92.464752,44863200
Apple (AAPL),2016-02-18,98.839996,98.889999,96.089996,96.260002,90.71195999999999,39021000
Apple (AAPL),2016-02-19,96.0,96.760002,95.800003,96.040001,90.504639,35374200
Apple (AAPL),2016-02-22,96.309998,96.900002,95.91999799999999,96.879997,91.296219,34280800
Apple (AAPL),2016-02-23,96.400002,96.5,94.550003,94.690002,89.23243000000001,31942600
Apple (AAPL),2016-02-24,93.980003,96.379997,93.32,96.099998,90.561165,36255700
Apple (AAPL),2016-02-25,96.050003,96.760002,95.25,96.760002,91.183121,27582700
Apple (AAPL),2016-02-26,97.199997,98.019997,96.58000200000001,96.910004,91.324493,28991100
Apple (AAPL),2016-02-29,96.860001,98.230003,96.650002,96.690002,91.11715699999999,35216300
Apple (AAPL),2016-03-01,97.650002,100.769997,97.41999799999999,100.529999,94.73584,50407100
Apple (AAPL),2016-03-02,100.510002,100.889999,99.639999,100.75,94.943161,33169600
Apple (AAPL),2016-03-03,100.58000200000001,101.709999,100.449997,101.5,95.64993299999999,36955700
Apple (AAPL),2016-03-04,102.370003,103.75,101.370003,103.010002,97.072906,46055100
Apple (AAPL),2016-03-07,102.389999,102.83000200000001,100.959999,101.870003,95.99861899999999,35828900
Apple (AAPL),2016-03-08,100.779999,101.760002,100.400002,101.029999,95.207031,31561900
Apple (AAPL),2016-03-09,101.309998,101.58000200000001,100.269997,101.120003,95.291855,27201700
Apple (AAPL),2016-03-10,101.410004,102.239998,100.150002,101.16999799999999,95.338943,33513600
Apple (AAPL),2016-03-11,102.239998,102.279999,101.5,102.260002,96.36614200000001,27408200
Apple (AAPL),2016-03-14,101.910004,102.910004,101.779999,102.519997,96.611145,25076100
Apple (AAPL),2016-03-15,103.959999,105.18,103.849998,104.58000200000001,98.552414,40067700
Apple (AAPL),2016-03-16,104.610001,106.309998,104.589996,105.970001,99.862305,38303500
Apple (AAPL),2016-03-17,105.519997,106.470001,104.959999,105.800003,99.70211,34420700
Apple (AAPL),2016-03-18,106.339996,106.5,105.190002,105.91999799999999,99.815178,44205200
Apple (AAPL),2016-03-21,105.93,107.650002,105.139999,105.910004,99.805763,35502700
Apple (AAPL),2016-03-22,105.25,107.290001,105.209999,106.720001,100.569061,32444400
Apple (AAPL),2016-03-23,106.480003,107.07,105.900002,106.129997,100.013077,25703500
Apple (AAPL),2016-03-24,105.470001,106.25,104.889999,105.66999799999999,99.579605,26133000
Apple (AAPL),2016-03-28,106.0,106.190002,105.059998,105.190002,99.127266,19411400
Apple (AAPL),2016-03-29,104.889999,107.790001,104.879997,107.68,101.47374,31190100
Apple (AAPL),2016-03-30,108.650002,110.41999799999999,108.599998,109.559998,103.245384,45601100
Apple (AAPL),2016-03-31,109.720001,109.900002,108.879997,108.989998,102.708244,25888400
Apple (AAPL),2016-04-01,108.779999,110.0,108.199997,109.989998,103.650604,25874000
Apple (AAPL),2016-04-04,110.41999799999999,112.190002,110.269997,111.120003,104.715477,37356200
Apple (AAPL),2016-04-05,109.510002,110.730003,109.41999799999999,109.809998,103.480988,26578700
Apple (AAPL),2016-04-06,110.230003,110.980003,109.199997,110.959999,104.56468199999999,26404100
Apple (AAPL),2016-04-07,109.949997,110.41999799999999,108.120003,108.540001,102.284172,31801900
Apple (AAPL),2016-04-08,108.910004,109.769997,108.16999799999999,108.660004,102.39726999999999,23581700
Apple (AAPL),2016-04-11,108.970001,110.610001,108.83000200000001,109.019997,102.736519,29407500
Apple (AAPL),2016-04-12,109.339996,110.5,108.660004,110.440002,104.07468399999999,27232300
Apple (AAPL),2016-04-13,110.800003,112.339996,110.800003,112.040001,105.582466,33257300
Apple (AAPL),2016-04-14,111.620003,112.389999,111.33000200000001,112.099998,105.638985,25473900
Apple (AAPL),2016-04-15,112.110001,112.300003,109.730003,109.849998,103.51866899999999,46939000
Apple (AAPL),2016-04-18,108.889999,108.949997,106.940002,107.480003,101.285271,60821500
Apple (AAPL),2016-04-19,107.879997,108.0,106.230003,106.910004,100.748131,32384900
Apple (AAPL),2016-04-20,106.639999,108.089996,106.059998,107.129997,100.95545200000001,30611000
Apple (AAPL),2016-04-21,106.93,106.93,105.519997,105.970001,99.862305,31552500
Apple (AAPL),2016-04-22,105.010002,106.480003,104.620003,105.68,99.589027,33683100
Apple (AAPL),2016-04-25,105.0,105.650002,104.510002,105.08000200000001,99.02359799999999,28031600
Apple (AAPL),2016-04-26,103.910004,105.300003,103.910004,104.349998,98.335678,56016200
Apple (AAPL),2016-04-27,96.0,98.709999,95.68,97.82,92.182045,114602100
Apple (AAPL),2016-04-28,97.610001,97.879997,94.25,94.83000200000001,89.364365,82242700
Apple (AAPL),2016-04-29,93.989998,94.720001,92.510002,93.739998,88.337189,68531500
Apple (AAPL),2016-05-02,93.970001,94.08000200000001,92.400002,93.639999,88.24295,48160100
Apple (AAPL),2016-05-03,94.199997,95.739998,93.68,95.18,89.694191,56831300
Apple (AAPL),2016-05-04,95.199997,95.900002,93.82,94.190002,88.761253,41025500
Apple (AAPL),2016-05-05,94.0,94.07,92.68,93.239998,88.40097800000001,35890500
Apple (AAPL),2016-05-06,93.370003,93.449997,91.849998,92.720001,87.90795899999999,43699900
Apple (AAPL),2016-05-09,93.0,93.769997,92.589996,92.790001,87.97434200000001,32936400
Apple (AAPL),2016-05-10,93.33000200000001,93.57,92.110001,93.41999799999999,88.571632,33686800
Apple (AAPL),2016-05-11,93.480003,93.57,92.459999,92.510002,87.70886999999999,28719100
Apple (AAPL),2016-05-12,92.720001,92.779999,89.470001,90.339996,85.651482,76314700
Apple (AAPL),2016-05-13,90.0,91.66999799999999,90.0,90.519997,85.822136,44392800
Apple (AAPL),2016-05-16,92.389999,94.389999,91.650002,93.879997,89.007759,61259800
Apple (AAPL),2016-05-17,94.550003,94.699997,93.010002,93.489998,88.63799300000001,46916900
Apple (AAPL),2016-05-18,94.160004,95.209999,93.889999,94.559998,89.652466,42062400
Apple (AAPL),2016-05-19,94.639999,94.639999,93.57,94.199997,89.311157,30442100
Apple (AAPL),2016-05-20,94.639999,95.43,94.519997,95.220001,90.27822900000001,32026000
Apple (AAPL),2016-05-23,95.870003,97.190002,95.66999799999999,96.43,91.425423,38018600
Apple (AAPL),2016-05-24,97.220001,98.089996,96.839996,97.900002,92.819138,35140200
Apple (AAPL),2016-05-25,98.66999799999999,99.739998,98.110001,99.620003,94.44986,38168800
Apple (AAPL),2016-05-26,99.68,100.730003,98.639999,100.410004,95.198868,56331200
Apple (AAPL),2016-05-27,99.440002,100.470001,99.25,100.349998,95.141983,36341200
Apple (AAPL),2016-05-31,99.599998,100.400002,98.82,99.860001,94.677414,42307200
Apple (AAPL),2016-06-01,99.019997,99.540001,98.33000200000001,98.459999,93.35006700000001,29173300
Apple (AAPL),2016-06-02,97.599998,97.839996,96.629997,97.720001,92.64846800000001,40191600
Apple (AAPL),2016-06-03,97.790001,98.269997,97.449997,97.91999799999999,92.83809699999999,28504900
Apple (AAPL),2016-06-06,97.989998,101.889999,97.550003,98.629997,93.511246,23292500
Apple (AAPL),2016-06-07,99.25,99.870003,98.959999,99.029999,93.890488,22409500
Apple (AAPL),2016-06-08,99.019997,99.559998,98.68,98.940002,93.805161,20848100
Apple (AAPL),2016-06-09,98.5,99.989998,98.459999,99.650002,94.478317,26601400
Apple (AAPL),2016-06-10,98.529999,99.349998,98.480003,98.83000200000001,93.700874,31712900
Apple (AAPL),2016-06-13,98.690002,99.120003,97.099998,97.339996,92.288193,38020500
Apple (AAPL),2016-06-14,97.32,98.480003,96.75,97.459999,92.401955,31931900
Apple (AAPL),2016-06-15,97.82,98.410004,97.029999,97.139999,92.098564,29445200
Apple (AAPL),2016-06-16,96.449997,97.75,96.07,97.550003,92.487305,31326800
Apple (AAPL),2016-06-17,96.620003,96.650002,95.300003,95.33000200000001,90.382515,61008200
Apple (AAPL),2016-06-20,96.0,96.57,95.029999,95.099998,90.16444399999999,34411900
Apple (AAPL),2016-06-21,94.940002,96.349998,94.68,95.910004,90.932419,35546400
Apple (AAPL),2016-06-22,96.25,96.889999,95.349998,95.550003,90.59108,29219100
Apple (AAPL),2016-06-23,95.940002,96.290001,95.25,96.099998,91.112549,32240200
Apple (AAPL),2016-06-24,92.910004,94.660004,92.650002,93.400002,88.552689,75311400
Apple (AAPL),2016-06-27,93.0,93.050003,91.5,92.040001,87.26326,45489600
Apple (AAPL),2016-06-28,92.900002,93.660004,92.139999,93.589996,88.732811,40444900
Apple (AAPL),2016-06-29,93.970001,94.550003,93.629997,94.400002,89.500771,36531000
Apple (AAPL),2016-06-30,94.440002,95.769997,94.300003,95.599998,90.638489,35836400
Apple (AAPL),2016-07-01,95.489998,96.470001,95.33000200000001,95.889999,90.913445,26026500
Apple (AAPL),2016-07-05,95.389999,95.400002,94.459999,94.989998,90.06015,27705200
Apple (AAPL),2016-07-06,94.599998,95.660004,94.370003,95.529999,90.572136,30949100
Apple (AAPL),2016-07-07,95.699997,96.5,95.620003,95.940002,90.960854,25139600
Apple (AAPL),2016-07-08,96.489998,96.889999,96.050003,96.68,91.66244499999999,28912100
Apple (AAPL),2016-07-11,96.75,97.650002,96.730003,96.980003,91.946884,23794900
Apple (AAPL),2016-07-12,97.16999799999999,97.699997,97.120003,97.41999799999999,92.36404399999999,24167500
Apple (AAPL),2016-07-13,97.410004,97.66999799999999,96.839996,96.870003,91.842598,25892200
Apple (AAPL),2016-07-14,97.389999,98.989998,97.32,98.790001,93.662941,38919000
Apple (AAPL),2016-07-15,98.91999799999999,99.300003,98.5,98.779999,93.65345,30137000
Apple (AAPL),2016-07-18,98.699997,100.129997,98.599998,99.83000200000001,94.648964,36493900
Apple (AAPL),2016-07-19,99.559998,100.0,99.339996,99.870003,94.68689,23779900
Apple (AAPL),2016-07-20,100.0,100.459999,99.739998,99.959999,94.772224,26276000
Apple (AAPL),2016-07-21,99.83000200000001,101.0,99.129997,99.43,94.269737,32702000
Apple (AAPL),2016-07-22,99.260002,99.300003,98.309998,98.660004,93.539688,28313700
Apple (AAPL),2016-07-25,98.25,98.839996,96.91999799999999,97.339996,92.288193,40382900
Apple (AAPL),2016-07-26,96.82,97.970001,96.41999799999999,96.66999799999999,91.65295400000001,56239800
Apple (AAPL),2016-07-27,104.269997,104.349998,102.75,102.949997,97.607033,92344800
Apple (AAPL),2016-07-28,102.83000200000001,104.449997,102.82,104.339996,98.92488900000001,39869800
Apple (AAPL),2016-07-29,104.190002,104.550003,103.68,104.209999,98.801666,27733700
Apple (AAPL),2016-08-01,104.410004,106.150002,104.410004,106.050003,100.54615799999999,38167900
Apple (AAPL),2016-08-02,106.050003,106.07,104.0,104.480003,99.057648,33816600
Apple (AAPL),2016-08-03,104.809998,105.839996,104.769997,105.790001,100.299644,30202600
Apple (AAPL),2016-08-04,105.58000200000001,106.0,105.279999,105.870003,100.919258,27408700
Apple (AAPL),2016-08-05,106.269997,107.650002,106.18,107.480003,102.45395699999999,40553400
Apple (AAPL),2016-08-08,107.519997,108.370003,107.160004,108.370003,103.302353,28037200
Apple (AAPL),2016-08-09,108.230003,108.940002,108.010002,108.809998,103.72177099999999,26315200
Apple (AAPL),2016-08-10,108.709999,108.900002,107.760002,108.0,102.94963800000001,24008500
Apple (AAPL),2016-08-11,108.519997,108.93,107.849998,107.93,102.882927,27484500
Apple (AAPL),2016-08-12,107.779999,108.440002,107.779999,108.18,103.121223,18660400
Apple (AAPL),2016-08-15,108.139999,109.540001,108.08000200000001,109.480003,104.360435,25868200
Apple (AAPL),2016-08-16,109.629997,110.230003,109.209999,109.379997,104.265106,33794400
Apple (AAPL),2016-08-17,109.099998,109.370003,108.339996,109.220001,104.112602,25356000
Apple (AAPL),2016-08-18,109.230003,109.599998,109.019997,109.08000200000001,103.979141,21984700
Apple (AAPL),2016-08-19,108.769997,109.690002,108.360001,109.360001,104.24605600000001,25368100
Apple (AAPL),2016-08-22,108.860001,109.099998,107.849998,108.510002,103.43579100000001,25820200
Apple (AAPL),2016-08-23,108.589996,109.32,108.529999,108.849998,103.759895,21257700
Apple (AAPL),2016-08-24,108.57,108.75,107.68,108.029999,102.978249,23675100
Apple (AAPL),2016-08-25,107.389999,107.879997,106.68,107.57,102.539757,25086200
Apple (AAPL),2016-08-26,107.410004,107.949997,106.309998,106.940002,101.93920899999999,27766300
Apple (AAPL),2016-08-29,106.620003,107.440002,106.290001,106.82,101.82482900000001,24970300
Apple (AAPL),2016-08-30,105.800003,106.5,105.5,106.0,101.043182,24863900
Apple (AAPL),2016-08-31,105.660004,106.57,105.639999,106.099998,101.13849599999999,29662400
Apple (AAPL),2016-09-01,106.139999,106.800003,105.620003,106.730003,101.739037,26701500
Apple (AAPL),2016-09-02,107.699997,108.0,106.82,107.730003,102.692284,26802500
Apple (AAPL),2016-09-06,107.900002,108.300003,107.510002,107.699997,102.663673,26880400
Apple (AAPL),2016-09-07,107.83000200000001,108.760002,107.07,108.360001,103.29280899999999,42364300
Apple (AAPL),2016-09-08,107.25,107.269997,105.239998,105.519997,100.58560899999999,53002000
Apple (AAPL),2016-09-09,104.639999,105.720001,103.129997,103.129997,98.307373,46557000
Apple (AAPL),2016-09-12,102.650002,105.720001,102.529999,105.440002,100.509361,45292800
Apple (AAPL),2016-09-13,107.510002,108.790001,107.239998,107.949997,102.901985,62176200
Apple (AAPL),2016-09-14,108.730003,113.029999,108.599998,111.769997,106.54335800000001,110888700
Apple (AAPL),2016-09-15,113.860001,115.730003,113.489998,115.57,110.165649,89983600
Apple (AAPL),2016-09-16,115.120003,116.129997,114.040001,114.91999799999999,109.546051,79886900
Apple (AAPL),2016-09-19,115.190002,116.18,113.25,113.58000200000001,108.26871499999999,47023000
Apple (AAPL),2016-09-20,113.050003,114.120003,112.510002,113.57,108.259171,34514300
Apple (AAPL),2016-09-21,113.849998,113.989998,112.440002,113.550003,108.24011999999999,36003200
Apple (AAPL),2016-09-22,114.349998,114.940002,114.0,114.620003,109.260094,31074000
Apple (AAPL),2016-09-23,114.41999799999999,114.790001,111.550003,112.709999,107.4394,52481200
Apple (AAPL),2016-09-26,111.639999,113.389999,111.550003,112.879997,107.601448,29869400
Apple (AAPL),2016-09-27,113.0,113.18,112.339996,113.089996,107.80162,24607400
Apple (AAPL),2016-09-28,113.690002,114.639999,113.43,113.949997,108.62141399999999,29641100
Apple (AAPL),2016-09-29,113.160004,113.800003,111.800003,112.18,106.93418899999999,35887000
Apple (AAPL),2016-09-30,112.459999,113.370003,111.800003,113.050003,107.763504,36379100
Apple (AAPL),2016-10-03,112.709999,113.050003,112.279999,112.519997,107.25828600000001,21701800
Apple (AAPL),2016-10-04,113.059998,114.309998,112.629997,113.0,107.71583600000001,29736800
Apple (AAPL),2016-10-05,113.400002,113.660004,112.690002,113.050003,107.763504,21453100
