Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
ABC,AmerisourceBergen Corporation,11/23/2018,87.18,88,86.459999,87.660004,86.400696,361400
ABC,AmerisourceBergen Corporation,11/26/2018,88.629997,89.230003,88.019997,88.940002,87.662308,928300
ABC,AmerisourceBergen Corporation,11/27/2018,88.889999,89.75,88.349998,89.629997,88.342384,1327100
ABC,AmerisourceBergen Corporation,11/28/2018,89.699997,91.269997,89.050003,91.239998,89.92926,1018900
ABC,AmerisourceBergen Corporation,11/29/2018,90.889999,91.209999,89.879997,90.5,89.19989,805000
ABC,AmerisourceBergen Corporation,11/30/2018,90.68,90.870003,87.669998,88.900002,87.622887,1934500
ABC,AmerisourceBergen Corporation,12/3/2018,88.980003,89.68,88.050003,89.019997,87.741158,1270200
ABC,AmerisourceBergen Corporation,12/4/2018,88.599998,90.260002,87.410004,87.610001,86.35141,2102800
ABC,AmerisourceBergen Corporation,12/6/2018,86.989998,86.989998,83.330002,85.980003,84.744835,1582600
ABC,AmerisourceBergen Corporation,12/7/2018,85.540001,86.260002,84,84.32,83.108673,934700
ABC,AmerisourceBergen Corporation,12/10/2018,84.419998,84.419998,80.449997,83.550003,82.349739,1193900
ABC,AmerisourceBergen Corporation,12/11/2018,84.389999,84.779999,81.650002,82.480003,81.295113,1297900
ABC,AmerisourceBergen Corporation,12/12/2018,83.080002,84.980003,83.07,83.220001,82.024483,1175800
ABC,AmerisourceBergen Corporation,12/13/2018,82.93,83.339996,81.279999,81.889999,80.713585,1140800
ABC,AmerisourceBergen Corporation,12/14/2018,80.779999,81.330002,78.769997,78.970001,77.835533,1567900
ABC,AmerisourceBergen Corporation,12/17/2018,78.120003,78.550003,76.5,77,75.893837,1472600
ABC,AmerisourceBergen Corporation,12/18/2018,77.459999,78.599998,75.419998,76.239998,75.144753,1327200
ABC,AmerisourceBergen Corporation,12/19/2018,76.489998,78.669998,75.660004,76.309998,75.213745,1639100
ABC,AmerisourceBergen Corporation,12/20/2018,75.849998,77.019997,72.139999,73.220001,72.168137,2130700
ABC,AmerisourceBergen Corporation,12/21/2018,73.209999,75.559998,71.550003,71.980003,70.945953,2573600
ABC,AmerisourceBergen Corporation,12/24/2018,71.970001,72.709999,70.629997,70.760002,69.743477,523900
ABC,AmerisourceBergen Corporation,12/26/2018,70.900002,73.129997,69.360001,73.040001,71.990723,1049200
ABC,AmerisourceBergen Corporation,12/27/2018,72.230003,73.529999,70.389999,73.529999,72.473679,1213200
ABC,AmerisourceBergen Corporation,12/28/2018,73.900002,75.080002,72.809998,73.959999,72.897507,1543000
ABC,AmerisourceBergen Corporation,12/31/2018,74.089996,75.080002,73.360001,74.400002,73.331192,1028400
ABC,AmerisourceBergen Corporation,1/2/2019,73.739998,74.769997,73.110001,74.449997,73.38047,1149700
ABC,AmerisourceBergen Corporation,1/3/2019,74.089996,74.709999,72.910004,73.370003,72.315987,1499400
ABC,AmerisourceBergen Corporation,1/4/2019,73.660004,74.360001,72.550003,74.220001,73.153778,2417700
ABC,AmerisourceBergen Corporation,1/7/2019,74.43,76.239998,73.82,74.75,73.676155,1608300
ABC,AmerisourceBergen Corporation,1/8/2019,75.099998,75.93,74.110001,75.550003,74.464661,1689500
ABC,AmerisourceBergen Corporation,1/9/2019,75.919998,76.900002,75.589996,76.32,75.223602,1151400
ABC,AmerisourceBergen Corporation,1/10/2019,75.949997,76.330002,74.779999,76,74.908203,1623100
ABC,AmerisourceBergen Corporation,1/11/2019,75.639999,76.620003,74.879997,76.559998,75.460152,978600
ABC,AmerisourceBergen Corporation,1/14/2019,76.029999,77.620003,76.010002,76.860001,75.755844,1466200
ABC,AmerisourceBergen Corporation,1/15/2019,76.989998,77.739998,76.389999,77.260002,76.150101,1667400
ABC,AmerisourceBergen Corporation,1/16/2019,77.25,77.769997,76.669998,77.300003,76.189522,988900
ABC,AmerisourceBergen Corporation,1/17/2019,77.790001,78.129997,76,76.080002,74.987045,1369700
ABC,AmerisourceBergen Corporation,1/18/2019,76.82,79.949997,76.5,79.860001,78.712753,2245600
ABC,AmerisourceBergen Corporation,1/22/2019,79.25,79.910004,78.220001,79.709999,78.564896,1400200
ABC,AmerisourceBergen Corporation,1/23/2019,79.809998,79.980003,77.669998,79.360001,78.219925,1044000
ABC,AmerisourceBergen Corporation,1/24/2019,79.300003,79.949997,78.300003,78.699997,77.569412,670000
ABC,AmerisourceBergen Corporation,1/25/2019,79.209999,80.529999,78.970001,79.660004,78.515617,924200
ABC,AmerisourceBergen Corporation,1/28/2019,79.470001,80.309998,78.879997,80.120003,78.969017,838800
ABC,AmerisourceBergen Corporation,1/29/2019,80.040001,80.110001,78.519997,79.540001,78.397346,1040900
ABC,AmerisourceBergen Corporation,1/30/2019,79.730003,80.139999,78.330002,78.529999,77.401855,1833000
ABC,AmerisourceBergen Corporation,1/31/2019,80.480003,85.860001,80.480003,83.370003,82.172325,4542200
ABC,AmerisourceBergen Corporation,2/1/2019,81.82,83.82,79.699997,83.760002,82.556725,4283300
ABC,AmerisourceBergen Corporation,2/4/2019,83.75,85,83.269997,84.449997,83.236809,1872000
ABC,AmerisourceBergen Corporation,2/5/2019,84.75,86.349998,84.480003,85.769997,84.537842,1594600
ABC,AmerisourceBergen Corporation,2/6/2019,85.419998,87.269997,85.190002,86.639999,85.395348,1132700
ABC,AmerisourceBergen Corporation,2/7/2019,86.800003,87.529999,85.480003,85.800003,84.567413,1470700
ABC,AmerisourceBergen Corporation,2/8/2019,85.300003,85.449997,83.699997,84.309998,83.098816,1519900
ABC,AmerisourceBergen Corporation,2/11/2019,84.25,84.349998,83.290001,83.639999,82.438446,1304800
ABC,AmerisourceBergen Corporation,2/12/2019,84.139999,85.830002,84.07,85.790001,84.557556,1024800
ABC,AmerisourceBergen Corporation,2/13/2019,85.910004,86.769997,85.489998,86.410004,85.168655,752200
ABC,AmerisourceBergen Corporation,2/14/2019,86.019997,86.970001,85.519997,86.449997,85.208076,735800
ABC,AmerisourceBergen Corporation,2/15/2019,86.699997,87.349998,85.900002,86.660004,85.812111,920500
ABC,AmerisourceBergen Corporation,2/19/2019,86.400002,87.32,86,86.849998,86.000244,1546000
ABC,AmerisourceBergen Corporation,2/20/2019,86.190002,87.129997,85.43,86.330002,85.485336,728300
ABC,AmerisourceBergen Corporation,2/21/2019,86.349998,86.400002,84.529999,84.980003,84.148544,722400
ABC,AmerisourceBergen Corporation,2/22/2019,85.389999,85.879997,84.900002,85.669998,84.831787,827900
ABC,AmerisourceBergen Corporation,2/25/2019,86.300003,86.57,84.639999,84.669998,83.841576,746100
ABC,AmerisourceBergen Corporation,2/26/2019,84.800003,84.980003,83.879997,83.919998,83.098915,825100
ABC,AmerisourceBergen Corporation,2/27/2019,83.669998,83.870003,82.449997,82.790001,81.979973,1896300
ABC,AmerisourceBergen Corporation,2/28/2019,82.860001,83.959999,82.57,83.300003,82.484985,1832300
ABC,AmerisourceBergen Corporation,3/1/2019,83.709999,84.269997,82.199997,82.980003,82.168114,902600
ABC,AmerisourceBergen Corporation,3/4/2019,83.010002,83.440002,79.830002,80.480003,79.692574,1260600
ABC,AmerisourceBergen Corporation,3/5/2019,80.699997,80.699997,79.43,79.660004,78.8806,2123500
ABC,AmerisourceBergen Corporation,3/6/2019,79.629997,79.629997,76.529999,76.629997,75.880241,3413200
ABC,AmerisourceBergen Corporation,3/7/2019,77.019997,77.510002,76.019997,76.330002,75.583176,2734200
ABC,AmerisourceBergen Corporation,3/8/2019,75.809998,76.940002,75.529999,76.410004,75.662392,1426200
ABC,AmerisourceBergen Corporation,3/11/2019,76.519997,78.050003,76.080002,77.949997,77.187325,1336200
ABC,AmerisourceBergen Corporation,3/12/2019,78.099998,79.120003,78.099998,78.419998,77.652725,1387600
ABC,AmerisourceBergen Corporation,3/13/2019,79.040001,80.260002,78.68,79.790001,79.009323,1050000
ABC,AmerisourceBergen Corporation,3/14/2019,79.620003,80.260002,79.07,79.510002,78.732071,1288400
ABC,AmerisourceBergen Corporation,3/15/2019,79.489998,80.589996,79.489998,80.18,79.395508,2009300
ABC,AmerisourceBergen Corporation,3/18/2019,80.489998,81.300003,80.199997,80.389999,79.603455,830100
ABC,AmerisourceBergen Corporation,3/19/2019,80.489998,81.699997,80.379997,81.07,80.276794,871200
ABC,AmerisourceBergen Corporation,3/20/2019,80.889999,80.889999,79.260002,79.269997,78.494408,1103200
ABC,AmerisourceBergen Corporation,3/21/2019,79,80.43,79,80.360001,79.573746,919600
ABC,AmerisourceBergen Corporation,3/22/2019,80.139999,80.379997,78.669998,78.769997,77.999306,978800
ABC,AmerisourceBergen Corporation,3/25/2019,78.769997,78.769997,76.870003,77.099998,76.345642,1670400
ABC,AmerisourceBergen Corporation,3/26/2019,77.559998,77.93,76.050003,76.559998,75.810921,1667200
ABC,AmerisourceBergen Corporation,3/27/2019,76.360001,76.870003,75.650002,76.5,75.751518,1339200
ABC,AmerisourceBergen Corporation,3/28/2019,77.050003,77.93,76.690002,77.889999,77.127914,1111500
ABC,AmerisourceBergen Corporation,3/29/2019,78.309998,79.639999,78.010002,79.519997,78.741966,1249800
ABC,AmerisourceBergen Corporation,4/1/2019,80.040001,80.25,79,79.089996,78.31617,1413000
ABC,AmerisourceBergen Corporation,4/2/2019,76.879997,77.050003,74.410004,74.489998,73.761177,2275800
ABC,AmerisourceBergen Corporation,4/3/2019,75.07,76.260002,74.129997,75.050003,74.315704,1977300
ABC,AmerisourceBergen Corporation,4/4/2019,75.269997,76.120003,74.279999,75.970001,75.2267,1523100
ABC,AmerisourceBergen Corporation,4/5/2019,76.370003,78.169998,76.160004,77.269997,76.513977,1383900
ABC,AmerisourceBergen Corporation,4/8/2019,77.099998,78.389999,76.5,78.120003,77.355667,1717300
ABC,AmerisourceBergen Corporation,4/9/2019,77.720001,78.040001,76.5,77.43,76.672417,957100
ABC,AmerisourceBergen Corporation,4/10/2019,75.349998,75.449997,72.150002,74,73.275978,3073600
ABC,AmerisourceBergen Corporation,4/11/2019,74.510002,75.269997,73.459999,74.18,73.454208,1603600
ABC,AmerisourceBergen Corporation,4/12/2019,74.580002,76.239998,74.480003,74.739998,74.008736,1552800
ABC,AmerisourceBergen Corporation,4/15/2019,75.059998,76.160004,74.599998,76.110001,75.365326,871000
ABC,AmerisourceBergen Corporation,4/16/2019,76.290001,76.900002,74.43,75.349998,74.61277,1547500
ABC,AmerisourceBergen Corporation,4/17/2019,75.589996,75.790001,71.629997,72.300003,71.592613,1587300
ABC,AmerisourceBergen Corporation,4/18/2019,72.300003,72.779999,71.279999,72.449997,71.741135,1431900
ABC,AmerisourceBergen Corporation,4/22/2019,72.43,72.970001,70.550003,71.059998,70.364731,1270400
ABC,AmerisourceBergen Corporation,4/23/2019,71.199997,73.989998,70.910004,73.43,72.711548,1908800
ABC,AmerisourceBergen Corporation,4/24/2019,73.610001,74.660004,73.339996,74.089996,73.365089,1207700
ABC,AmerisourceBergen Corporation,4/25/2019,73.830002,73.860001,72.629997,73.720001,72.998718,1006700
ABC,AmerisourceBergen Corporation,4/26/2019,74.089996,74.849998,73.550003,74.050003,73.325485,815000
ABC,AmerisourceBergen Corporation,4/29/2019,74.029999,74.779999,73.75,74.510002,73.780983,719000
ABC,AmerisourceBergen Corporation,4/30/2019,74.800003,75.059998,73.610001,74.760002,74.028542,1052500
ABC,AmerisourceBergen Corporation,5/1/2019,75.129997,75.25,73.040001,73.389999,72.671944,2035500
ABC,AmerisourceBergen Corporation,5/2/2019,75.519997,78.769997,75.300003,77.059998,76.30603,3064500
ABC,AmerisourceBergen Corporation,5/3/2019,77.980003,79.589996,77.639999,79.139999,78.365685,2090500
ABC,AmerisourceBergen Corporation,5/6/2019,78.129997,78.559998,75.620003,78.309998,77.5438,1204600
ABC,AmerisourceBergen Corporation,5/7/2019,77.610001,79.059998,76.769997,77.459999,76.702118,1727900
ABC,AmerisourceBergen Corporation,5/8/2019,77.839996,79.559998,76.510002,78.720001,77.949791,1826600
ABC,AmerisourceBergen Corporation,5/9/2019,77.730003,79.790001,77.169998,79.18,78.405296,1774000
ABC,AmerisourceBergen Corporation,5/10/2019,78.900002,79.510002,76.129997,77.470001,76.712021,1336100
ABC,AmerisourceBergen Corporation,5/13/2019,76.040001,76.269997,74.669998,75.68,74.939537,1087000
ABC,AmerisourceBergen Corporation,5/14/2019,75.940002,78.93,75.470001,76.690002,75.939659,1605100
ABC,AmerisourceBergen Corporation,5/15/2019,76.290001,77.959999,75.18,77.860001,77.098213,1333300
ABC,AmerisourceBergen Corporation,5/16/2019,77.839996,78.75,77.360001,77.589996,76.830849,1382000
ABC,AmerisourceBergen Corporation,5/17/2019,76.839996,78.830002,76.43,77.730003,77.36834,1199600
ABC,AmerisourceBergen Corporation,5/20/2019,77.080002,79.669998,77.050003,79.230003,78.861359,1605900
ABC,AmerisourceBergen Corporation,5/21/2019,79.779999,81.260002,79.470001,80.57,80.195122,1910900
ABC,AmerisourceBergen Corporation,5/22/2019,80.470001,82.080002,80.160004,81.800003,81.419403,1672000
ABC,AmerisourceBergen Corporation,5/23/2019,81.160004,81.669998,79.949997,80.440002,80.065735,1187400
ABC,AmerisourceBergen Corporation,5/24/2019,80.440002,81.290001,79.940002,80.68,80.304611,809300
ABC,AmerisourceBergen Corporation,5/28/2019,80.57,81.690002,80.57,80.889999,80.513634,1900300
ABC,AmerisourceBergen Corporation,5/29/2019,80.529999,80.580002,78.190002,78.349998,77.985451,2047000
ABC,AmerisourceBergen Corporation,5/30/2019,78.349998,78.93,77.459999,78.32,77.955589,802800
ABC,AmerisourceBergen Corporation,5/31/2019,77.550003,78.349998,77.07,77.860001,77.497734,841900
ABC,AmerisourceBergen Corporation,6/3/2019,78.120003,81.07,78.120003,80.370003,79.996056,1357500
ABC,AmerisourceBergen Corporation,6/4/2019,81.290001,82.879997,81,82.209999,81.827492,1891500
ABC,AmerisourceBergen Corporation,6/5/2019,82.860001,83.190002,81.019997,81.650002,81.270103,1145400
ABC,AmerisourceBergen Corporation,6/6/2019,81.550003,82.459999,81.540001,81.75,81.369637,1412900
ABC,AmerisourceBergen Corporation,6/7/2019,82.330002,83.669998,81.959999,83.480003,83.091591,1232200
ABC,AmerisourceBergen Corporation,6/10/2019,83.629997,85.480003,83.580002,84.769997,84.37558,1418000
ABC,AmerisourceBergen Corporation,6/11/2019,85,85.269997,84.449997,84.720001,84.325813,1253900
ABC,AmerisourceBergen Corporation,6/12/2019,84.669998,85.410004,84.269997,85.379997,84.982742,1136000
ABC,AmerisourceBergen Corporation,6/13/2019,85.599998,86.68,85.309998,86.440002,86.037811,1022700
ABC,AmerisourceBergen Corporation,6/14/2019,86.699997,86.989998,84.839996,85.050003,84.654282,1003800
ABC,AmerisourceBergen Corporation,6/17/2019,85.459999,85.610001,84.389999,85.339996,84.942924,1058800
ABC,AmerisourceBergen Corporation,6/18/2019,85.940002,87.099998,85.139999,85.449997,85.052414,915500
ABC,AmerisourceBergen Corporation,6/19/2019,85.739998,86.790001,85.529999,86.059998,85.659576,1377300
ABC,AmerisourceBergen Corporation,6/20/2019,86.970001,86.970001,84.360001,85.559998,85.161903,1880400
ABC,AmerisourceBergen Corporation,6/21/2019,85.379997,85.489998,84.25,84.459999,84.067024,2403100
ABC,AmerisourceBergen Corporation,6/24/2019,84.599998,85.139999,82.889999,83.519997,83.131393,2042900
ABC,AmerisourceBergen Corporation,6/25/2019,83.870003,85.150002,83.120003,84.279999,83.887863,1699400
ABC,AmerisourceBergen Corporation,6/26/2019,84.349998,84.839996,83.25,83.779999,83.39019,1067600
ABC,AmerisourceBergen Corporation,6/27/2019,84.389999,86.529999,83.900002,85.629997,85.231575,1137500
ABC,AmerisourceBergen Corporation,6/28/2019,85.830002,86.260002,85.059998,85.260002,84.863304,1565400
ABC,AmerisourceBergen Corporation,7/1/2019,85.779999,85.910004,84.650002,85.589996,85.191765,1193700
ABC,AmerisourceBergen Corporation,7/2/2019,85.589996,86.050003,84.519997,85.459999,85.06237,1043700
ABC,AmerisourceBergen Corporation,7/3/2019,86.110001,88.779999,86.080002,87.589996,87.182457,1066500
ABC,AmerisourceBergen Corporation,7/5/2019,87.400002,88.860001,86.580002,87.970001,87.560692,710400
ABC,AmerisourceBergen Corporation,7/8/2019,87.620003,88.059998,86.540001,87.830002,87.421349,968700
ABC,AmerisourceBergen Corporation,7/9/2019,87.419998,88.75,87.169998,88.230003,87.819489,1121500
ABC,AmerisourceBergen Corporation,7/10/2019,88.830002,89.769997,88.099998,89.300003,88.884506,1542400
ABC,AmerisourceBergen Corporation,7/11/2019,91.760002,94.199997,89.790001,90.529999,90.10878,2191200
ABC,AmerisourceBergen Corporation,7/12/2019,90.400002,91.300003,88.870003,89.849998,89.431946,1495000
ABC,AmerisourceBergen Corporation,7/15/2019,90.010002,90.400002,88.959999,89.93,89.511574,810000
ABC,AmerisourceBergen Corporation,7/16/2019,89.870003,89.900002,88.760002,89,88.585899,942800
ABC,AmerisourceBergen Corporation,7/17/2019,88.389999,88.519997,84.620003,85.459999,85.06237,2198400
ABC,AmerisourceBergen Corporation,7/18/2019,85.480003,87,84.550003,86.760002,86.356323,1189500
ABC,AmerisourceBergen Corporation,7/19/2019,86.639999,86.639999,85.089996,85.519997,85.122086,928300
ABC,AmerisourceBergen Corporation,7/22/2019,85.849998,86.18,84.93,85.050003,84.654282,840300
ABC,AmerisourceBergen Corporation,7/23/2019,85.269997,86.160004,84.769997,85.809998,85.410744,812500
ABC,AmerisourceBergen Corporation,7/24/2019,86.010002,87.040001,85.599998,86.889999,86.485718,757400
ABC,AmerisourceBergen Corporation,7/25/2019,87.230003,87.620003,85.540001,85.93,85.530182,595900
ABC,AmerisourceBergen Corporation,7/26/2019,86.260002,86.690002,85.589996,86.120003,85.719307,723400
ABC,AmerisourceBergen Corporation,7/29/2019,86.110001,87.260002,86.099998,87.230003,86.824142,803000
ABC,AmerisourceBergen Corporation,7/30/2019,86.5,89.010002,85.480003,88.720001,88.307205,1414300
ABC,AmerisourceBergen Corporation,7/31/2019,88.720001,88.730003,85.529999,87.150002,86.744507,1503100
ABC,AmerisourceBergen Corporation,8/1/2019,90.879997,94.75,90.580002,91.699997,91.273338,3230300
ABC,AmerisourceBergen Corporation,8/2/2019,91.949997,92.889999,88.699997,90.440002,90.019203,1252700
ABC,AmerisourceBergen Corporation,8/5/2019,89.580002,90.860001,87.82,88.699997,88.287292,1392200
ABC,AmerisourceBergen Corporation,8/6/2019,89.300003,90.989998,82.650002,84.110001,83.718651,4485000
ABC,AmerisourceBergen Corporation,8/7/2019,83.779999,86.040001,81.800003,85.849998,85.450554,1998900
ABC,AmerisourceBergen Corporation,8/8/2019,85.800003,88.389999,85.480003,87.889999,87.481064,1446000
ABC,AmerisourceBergen Corporation,8/9/2019,87.940002,88.169998,86.540001,87.449997,87.043106,898800
ABC,AmerisourceBergen Corporation,8/12/2019,87.370003,87.870003,86.550003,87.379997,86.973434,906700
ABC,AmerisourceBergen Corporation,8/13/2019,87.610001,89.959999,86.949997,89.260002,88.844696,1411500
ABC,AmerisourceBergen Corporation,8/14/2019,88.480003,88.480003,86.139999,86.339996,85.938271,1368800
ABC,AmerisourceBergen Corporation,8/15/2019,86.43,86.879997,85.339996,85.970001,85.57,1098500
ABC,AmerisourceBergen Corporation,8/16/2019,86.150002,87.900002,85.339996,87.339996,87.339996,811800
ABC,AmerisourceBergen Corporation,8/19/2019,88.209999,88.970001,87.629997,87.75,87.75,904000
ABC,AmerisourceBergen Corporation,8/20/2019,88.040001,88.610001,86.220001,86.300003,86.300003,1017800
ABC,AmerisourceBergen Corporation,8/21/2019,86.440002,87.580002,86.230003,86.32,86.32,1033200
ABC,AmerisourceBergen Corporation,8/22/2019,86.559998,87.120003,85.330002,85.550003,85.550003,1008300
ABC,AmerisourceBergen Corporation,8/23/2019,85.459999,86.400002,83.099998,83.540001,83.540001,1177000
ABC,AmerisourceBergen Corporation,8/26/2019,84.410004,85.919998,84.099998,85.900002,85.900002,1183900
ABC,AmerisourceBergen Corporation,8/27/2019,85.940002,86.589996,81.199997,81.279999,81.279999,1848300
ABC,AmerisourceBergen Corporation,8/28/2019,81.029999,82.029999,80.410004,81.010002,81.010002,1918000
ABC,AmerisourceBergen Corporation,8/29/2019,81.830002,82.769997,81.129997,81.910004,81.910004,1179400
ABC,AmerisourceBergen Corporation,8/30/2019,82.300003,82.489998,81.610001,82.269997,82.269997,1091700
ABC,AmerisourceBergen Corporation,9/3/2019,81.870003,84.5,81.559998,84.040001,84.040001,1613400
ABC,AmerisourceBergen Corporation,9/4/2019,84.360001,85.449997,84.339996,85.18,85.18,848400
